step,condition,load_label,injection_rate,seed,mean_queue,max_queue,congested_nodes,alert_nodes,pcr,step_generated,step_delivered,step_dropped,total_generated,total_delivered,total_dropped,cumulative_pdr,mean_latency,throughput_step
37,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,4,0,77,68,0,88.31168831168831,3.235294117647059,4
38,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,79,70,0,88.60759493670885,3.2285714285714286,2
39,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,2,0,83,72,0,86.74698795180723,3.263888888888889,2
40,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,3,0,84,75,0,89.28571428571429,3.2266666666666666,3
41,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,85,77,0,90.58823529411765,3.2337662337662336,2
42,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,3,0,86,80,0,93.02325581395348,3.3125,3
43,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,88,83,0,94.31818181818183,3.3373493975903616,3
44,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,2,0,91,85,0,93.4065934065934,3.3411764705882354,2
45,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,93,86,0,92.47311827956989,3.313953488372093,1
46,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,95,87,0,91.57894736842105,3.2988505747126435,1
47,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,96,88,0,91.66666666666666,3.3068181818181817,1
48,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,97,90,0,92.78350515463917,3.3555555555555556,2
49,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,98,91,0,92.85714285714286,3.3516483516483517,1
50,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,100,94,0,94.0,3.404255319148936,3
51,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,101,96,0,95.04950495049505,3.40625,2
52,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,0,0,103,96,0,93.20388349514563,3.40625,0
53,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,5,2,0,108,98,0,90.74074074074075,3.438775510204082,2
54,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,4,0,109,102,0,93.57798165137615,3.4411764705882355,4
55,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,0,0,111,102,0,91.8918918918919,3.4411764705882355,0
56,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,114,105,0,92.10526315789474,3.4095238095238094,3
57,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,3,0,115,108,0,93.91304347826087,3.435185185185185,3
58,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,2,0,118,110,0,93.22033898305084,3.4454545454545453,2
59,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,120,111,0,92.5,3.4594594594594597,1
60,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,1,0,124,112,0,90.32258064516128,3.4732142857142856,1
61,Sin Control,Baja,0.04,42,0.02,1,0,0,0.0,1,6,0,125,118,0,94.39999999999999,3.4661016949152543,6
62,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,4,0,126,122,0,96.82539682539682,3.459016393442623,4
63,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,127,122,0,96.06299212598425,3.459016393442623,0
64,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,128,122,0,95.3125,3.459016393442623,0
65,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,2,0,131,124,0,94.65648854961832,3.475806451612903,2
66,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,2,0,131,126,0,96.18320610687023,3.5,2
67,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,132,127,0,96.21212121212122,3.5039370078740157,1
68,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,3,0,132,130,0,98.48484848484848,3.5,3
69,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,134,131,0,97.76119402985076,3.50381679389313,1
70,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,135,132,0,97.77777777777777,3.5,1
71,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,7,1,0,142,133,0,93.66197183098592,3.481203007518797,1
72,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,144,134,0,93.05555555555556,3.462686567164179,1
73,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,145,136,0,93.79310344827586,3.4558823529411766,2
74,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,5,0,145,141,0,97.24137931034483,3.4184397163120566,5
75,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,146,142,0,97.26027397260275,3.436619718309859,1
76,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,5,1,0,151,143,0,94.70198675496688,3.4475524475524475,1
77,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,153,146,0,95.42483660130719,3.458904109589041,3
78,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,156,147,0,94.23076923076923,3.4489795918367347,1
79,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,158,148,0,93.67088607594937,3.445945945945946,1
80,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,160,151,0,94.375,3.456953642384106,3
81,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,5,3,0,165,154,0,93.33333333333333,3.448051948051948,3
82,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,168,157,0,93.45238095238095,3.445859872611465,3
83,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,4,0,170,161,0,94.70588235294117,3.453416149068323,4
84,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,2,0,174,163,0,93.67816091954023,3.4539877300613497,2
85,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,176,165,0,93.75,3.4545454545454546,2
86,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,179,166,0,92.73743016759776,3.463855421686747,1
87,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,181,168,0,92.81767955801105,3.4702380952380953,2
88,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,4,0,181,172,0,95.02762430939227,3.4767441860465116,4
89,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,5,0,183,177,0,96.72131147540983,3.4971751412429377,5
90,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,184,179,0,97.28260869565217,3.5083798882681565,2
91,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,186,180,0,96.7741935483871,3.5277777777777777,1
92,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,188,182,0,96.80851063829788,3.5274725274725274,2
93,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,0,0,190,182,0,95.78947368421052,3.5274725274725274,0
94,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,193,185,0,95.85492227979275,3.535135135135135,3
95,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,4,0,194,189,0,97.42268041237114,3.5238095238095237,4
96,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,197,192,0,97.46192893401016,3.5104166666666665,3
97,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,199,193,0,96.98492462311557,3.5077720207253886,1
98,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,200,194,0,97.0,3.5,1
99,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,5,1,0,205,195,0,95.1219512195122,3.5076923076923077,1
100,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,207,197,0,95.16908212560386,3.49746192893401,2
101,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,208,199,0,95.67307692307693,3.4974874371859297,2
102,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,210,200,0,95.23809523809523,3.495,1
103,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,5,0,213,205,0,96.24413145539906,3.526829268292683,5
104,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,215,207,0,96.27906976744185,3.5217391304347827,2
105,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,5,0,217,212,0,97.6958525345622,3.5047169811320753,5
106,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,219,213,0,97.26027397260275,3.511737089201878,1
107,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,220,213,0,96.81818181818181,3.511737089201878,0
108,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,3,0,221,216,0,97.73755656108597,3.513888888888889,3
109,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,223,217,0,97.30941704035875,3.52073732718894,1
110,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,2,0,226,219,0,96.90265486725663,3.5114155251141552,2
111,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,2,0,230,221,0,96.08695652173913,3.506787330316742,2
112,Sin Control,Baja,0.04,42,0.02,1,0,0,0.0,0,1,0,230,222,0,96.52173913043478,3.5135135135135136,1
113,Sin Control,Baja,0.04,42,0.02,1,0,0,0.0,5,1,0,235,223,0,94.8936170212766,3.5201793721973096,1
114,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,2,0,235,225,0,95.74468085106383,3.528888888888889,2
115,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,4,0,236,229,0,97.03389830508475,3.510917030567686,4
116,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,4,0,240,233,0,97.08333333333333,3.523605150214592,4
117,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,4,0,241,237,0,98.3402489626556,3.5274261603375527,4
118,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,243,238,0,97.94238683127571,3.5210084033613445,1
119,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,245,239,0,97.55102040816327,3.518828451882845,1
120,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,2,0,248,241,0,97.17741935483872,3.5103734439834025,2
121,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,2,0,248,243,0,97.98387096774194,3.506172839506173,2
122,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,1,0,252,244,0,96.82539682539682,3.5081967213114753,1
123,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,255,245,0,96.07843137254902,3.5061224489795917,1
124,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,257,248,0,96.49805447470817,3.5201612903225805,3
125,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,2,0,257,250,0,97.27626459143968,3.508,2
126,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,258,251,0,97.28682170542635,3.50996015936255,1
127,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,3,0,258,254,0,98.44961240310077,3.5236220472440944,3
128,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,3,0,262,257,0,98.09160305343512,3.536964980544747,3
129,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,264,258,0,97.72727272727273,3.5348837209302326,1
130,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,265,260,0,98.11320754716981,3.519230769230769,2
131,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,266,260,0,97.74436090225564,3.519230769230769,0
132,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,4,0,269,264,0,98.14126394052045,3.522727272727273,4
133,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,0,0,269,264,0,98.14126394052045,3.522727272727273,0
134,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,0,0,272,264,0,97.05882352941177,3.522727272727273,0
135,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,274,266,0,97.08029197080292,3.526315789473684,2
136,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,5,0,278,271,0,97.48201438848922,3.5129151291512914,5
137,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,5,2,0,283,273,0,96.46643109540636,3.5164835164835164,2
138,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,284,273,0,96.12676056338029,3.5164835164835164,0
139,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,4,0,286,277,0,96.85314685314685,3.512635379061372,4
140,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,5,0,289,282,0,97.57785467128028,3.5,5
141,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,3,0,290,285,0,98.27586206896551,3.4771929824561405,3
142,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,291,285,0,97.9381443298969,3.4771929824561405,0
143,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,292,287,0,98.28767123287672,3.4982578397212545,2
144,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,295,288,0,97.6271186440678,3.5034722222222223,1
145,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,1,0,295,289,0,97.96610169491525,3.508650519031142,1
146,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,297,291,0,97.97979797979798,3.515463917525773,2
147,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,2,0,301,293,0,97.34219269102991,3.515358361774744,2
148,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,304,294,0,96.71052631578947,3.506802721088435,1
149,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,305,296,0,97.04918032786885,3.516891891891892,2
150,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,307,298,0,97.06840390879479,3.5134228187919465,2
151,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,6,0,310,304,0,98.06451612903226,3.5164473684210527,6
152,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,313,305,0,97.44408945686901,3.5114754098360654,1
153,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,3,0,317,308,0,97.16088328075709,3.5064935064935066,3
154,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,1,0,317,309,0,97.47634069400631,3.501618122977346,1
155,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,2,0,321,311,0,96.88473520249221,3.4983922829581995,2
156,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,5,0,322,316,0,98.13664596273291,3.5063291139240507,5
157,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,2,0,325,318,0,97.84615384615385,3.50314465408805,2
158,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,327,319,0,97.55351681957187,3.501567398119122,1
159,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,328,321,0,97.86585365853658,3.5046728971962615,2
160,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,4,0,330,325,0,98.48484848484848,3.5015384615384617,4
161,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,0,0,330,325,0,98.48484848484848,3.5015384615384617,0
162,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,3,0,331,328,0,99.09365558912387,3.4969512195121952,3
163,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,332,329,0,99.09638554216868,3.501519756838906,1
164,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,0,0,332,329,0,99.09638554216868,3.501519756838906,0
165,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,333,331,0,99.3993993993994,3.504531722054381,2
166,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,334,331,0,99.10179640718563,3.504531722054381,0
167,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,5,1,0,339,332,0,97.93510324483776,3.5060240963855422,1
168,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,340,332,0,97.6470588235294,3.5060240963855422,0
169,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,2,0,340,334,0,98.23529411764706,3.502994011976048,2
170,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,341,335,0,98.24046920821115,3.5044776119402985,1
171,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,5,0,343,340,0,99.12536443148689,3.5088235294117647,5
172,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,0,0,345,340,0,98.55072463768117,3.5088235294117647,0
173,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,0,0,348,340,0,97.70114942528735,3.5088235294117647,0
174,Sin Control,Baja,0.04,42,0.02,1,0,0,0.0,4,3,0,352,343,0,97.44318181818183,3.501457725947522,3
175,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,5,1,0,357,344,0,96.35854341736695,3.505813953488372,1
176,Sin Control,Baja,0.04,42,0.02,1,0,0,0.0,2,3,0,359,347,0,96.65738161559888,3.4956772334293946,3
177,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,360,349,0,96.94444444444444,3.495702005730659,2
178,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,4,0,361,353,0,97.78393351800554,3.5042492917847023,4
179,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,364,356,0,97.8021978021978,3.50561797752809,3
180,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,3,0,365,359,0,98.35616438356163,3.5153203342618387,3
181,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,368,360,0,97.82608695652173,3.5194444444444444,1
182,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,3,0,368,363,0,98.6413043478261,3.512396694214876,3
183,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,370,365,0,98.64864864864865,3.5095890410958903,2
184,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,372,368,0,98.9247311827957,3.5135869565217392,3
185,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,0,0,372,368,0,98.9247311827957,3.5135869565217392,0
186,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,1,0,376,369,0,98.13829787234043,3.5121951219512195,1
187,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,379,370,0,97.62532981530343,3.5135135135135136,1
188,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,2,0,379,372,0,98.15303430079155,3.5080645161290325,2
189,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,4,0,380,376,0,98.94736842105263,3.507978723404255,4
190,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,381,376,0,98.68766404199475,3.507978723404255,0
191,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,383,379,0,98.9556135770235,3.5145118733509233,3
192,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,385,380,0,98.7012987012987,3.5105263157894737,1
193,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,386,381,0,98.70466321243524,3.5118110236220472,1
194,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,387,383,0,98.96640826873386,3.506527415143603,2
195,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,389,385,0,98.97172236503856,3.5064935064935066,2
196,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,390,385,0,98.71794871794873,3.5064935064935066,0
197,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,391,386,0,98.72122762148338,3.5077720207253886,1
198,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,392,387,0,98.72448979591837,3.5064599483204133,1
199,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,1,0,392,388,0,98.9795918367347,3.5077319587628866,1
200,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,2,0,396,390,0,98.48484848484848,3.5153846153846153,2
201,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,0,0,399,390,0,97.74436090225564,3.5153846153846153,0
202,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,401,392,0,97.75561097256858,3.5127551020408165,2
203,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,403,394,0,97.76674937965261,3.517766497461929,2
204,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,405,397,0,98.0246913580247,3.508816120906801,3
205,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,3,0,409,400,0,97.79951100244499,3.5175,3
206,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,411,401,0,97.5669099756691,3.521197007481297,1
207,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,4,0,412,405,0,98.30097087378641,3.5135802469135804,4
208,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,414,408,0,98.55072463768117,3.517156862745098,3
209,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,415,408,0,98.3132530120482,3.517156862745098,0
210,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,2,0,415,410,0,98.79518072289156,3.5146341463414634,2
211,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,417,412,0,98.8009592326139,3.5218446601941746,2
212,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,420,415,0,98.80952380952381,3.5204819277108435,3
213,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,422,416,0,98.5781990521327,3.5240384615384617,1
214,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,424,417,0,98.34905660377359,3.5227817745803356,1
215,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,425,419,0,98.58823529411764,3.520286396181384,2
216,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,426,421,0,98.82629107981221,3.517814726840855,2
217,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,1,0,427,422,0,98.82903981264637,3.518957345971564,1
218,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,0,0,429,422,0,98.36829836829837,3.518957345971564,0
219,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,5,4,0,434,426,0,98.15668202764977,3.5211267605633805,4
220,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,435,428,0,98.39080459770115,3.5233644859813085,2
221,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,436,428,0,98.1651376146789,3.5233644859813085,0
222,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,439,431,0,98.17767653758543,3.5174013921113687,3
